English,German
the group is working with microscopes and wearing clean white scrubs hairnets and face masks,die gruppe arbeitet mit mikroskopen und trägt saubere weiße kittel haarnetze und gesichtsmasken
man in black suite speaking a podium,ein mann in schwarzem anzug spricht an einem rednerpult
a brown dog is walking in the water,ein brauner hund geht im wasser
a little boy and his bike sit outside the kuthhoop hotel,ein kleiner junge sitzt mit seinem fahrrad vor dem kuthhoop-hotel
a woman with long blond-hair in a white tank top holds her arm up,eine frau mit langen blonden haaren in einem weißen top hat ihren arm gehoben
an older man and younger man are shaking hands on a basketball court,ein älterer mann und ein jüngerer mann schütteln sich auf einem baseballplatz die hände
a man is parking his bicycle outside a building next to a statue of a man &apos;s head,ein mann stellt sein fahrrad vor einem gebäude neben einer statue vom kopf eines mannes ab
beautiful woman dancing on a parade float holding a little boy,eine schöne frau die auf dem fahrzeug einer parade tanzt und einen kleinen jungen hält
two men eeyeing three women who are looking at a product,zwei männer mustern drei frauen die sich ein produkt ansehen
kids wearing shorts playing outside in the park with sprinkling water,kinder in shorts spielen draußen im park mit spritzwasser
in a living room a young boy wearing a toy stethoscope prepares to listen to a woman &apos;s heartbeat,in einem wohnzimmer bereitet sich ein kleiner junge mit einem spielzeug-stethoskop darauf vor den herzschlag einer frau abzuhören
the old man is wearing glasses a scarf and a hat,der alte mann trägt eine brille einen schal und einen hut
an adult holding a very young child &apos;s leg while he in on a hammock,ein erwachsener ist in einer hängematte und hält das bein eines sehr kleinen kindes
two men working together to carve ice sculpture,zwei männer schnitzen gemeinsam eine eisskulptur
a small dog plays in the grass,ein kleiner hund spielt im gras
three little boys take a bath in a rubber bin on the grass,drei jungen baden in einem gummieimer auf dem gras
two girls are walking down a paved sidewalk in a urban environment,zwei mädchen auf einem gepflasterten bürgersteig in einem städtischen umfeld
a woman is walking her baby with a stroller at the local park,eine frau fährt ihr baby in einem sportwagen im örtlichen park spazieren
a young child plays with a colorful toy outside,ein kleines kind spielt draußen mit einem bunten spielzeug
two police officers are sitting on motorcycles in the road,zwei polizisten sitzen auf ihren motorrädern in einer straße
women in bike helmets take break from long ride,frauen mit fahrradhelmen machen nach langer fahrt eine pause
a group of bikers wearing helmets standing near a van,eine gruppe fahrradfahrer mit helm steht in der nähe eines kleinbusses
two women in orange jump up to block a volleyball shot at a volleyball match,zwei frauen in orangefarbener kleidung springen hoch und blocken einen schlag bei einem volleyballspiel
a few soccer players intently watch the ball and goalie,einige fußballspieler schauen aufmerksam auf den ball und den torhüter
a man in a blue shirt and brown baseball hat eating eggs at a restaurant,ein mann in einem blauen hemd mit einer braunen baseballkappe isst eier in einem lokal
a man is playing the guitar on the sidewalk while another man sits in the background near a bicycle,ein mann spielt gitarre auf dem bürgersteig während ein anderer mann im hintergrund in der nähe von einem fahrrad sitzt
a runner is caught running in the middle of a race,ein läufer befindet sich gerade mitten im rennen
there are a group of people playing soccer next to a bunch of bicycles,eine gruppe von menschen spielt neben fahrrädern fußball
a man crouching down attempting to use a machine of some sort,ein mann hockt sich hin ud versucht irgendeine maschine zu benutzen
three casually dressed men in a yard smiling,drei leger gekleidete männer in einem hof die lächeln
a man on a bike is walking a dog along a boardwalk,ein mann auf einem fahrrad führt seinen hund an einer promenade gassi
two workers are walking around a construction site,zwei arbeiter gehen auf einer baustelle herum
the flight attendant dressed in yellow demonstrates life vest usage,der oder die gelb gekleidete flugbegleiter _ in zeigt wie die rettungswesten verwendet werden
a flock of birds fly up from the ground next to a building with a mural,ein vogelschwarm fliegt vom boden neben einem gebäude mit wandbemalung herauf
three ladies are together and one of them has 2 fingers exposed,drei damen sind zusammen eine von ihnen hat 2 finger freiliegend
a man in a white tank top using a laptop sitting next to a tall pillar with a statue on top of it,ein mann mit weißen tanktop der neben einer hohen säule mit einer statue darauf ein laptop benutzt
a young child balancing a plate in the air on one arm,ein kleines kind balanciert auf einem arm eine platte in der luft
several people in a band jumping up and down to the music,mehrere menschen in einer band hüpfen zur musik auf und ab
a baby in a green shirt is holding onto a shoulder,ein baby in einem grünen oberteil hält sich an einer schulter fest
man in jeans button up shirt and wearing glasses reading a book,ein mann in jeans hemd mit knöpfen und brille liest ein buch
a little girl in a sweater is swung around by an unseen hand,ein kleines mädchen in einem pullover wird von einer nicht sichtbaren hand herumgedreht
a woman in a black shirt is putting a spoon into her mouth,eine frau in einem schwarzen oberteil schiebt einen löffel in ihren mund
a man is outside at a shoe shining stand shining a customers shoes,ein mann an einem schuhputzstand putzt die schuhe eines kunden
a woman performs with two hula hoops for a crowd,eine frau tritt mit hula-hoop-reifen vor publikum auf
a person with glasses and a black cap bending over equipment in the dark,eine person mit brille und schwarzer kopfbedeckung beugt sich im dunkeln über equipment
a gut wearing a plaid shirt with a mustache selling fish at a market,ein typ mit kariertem hemd und schnauzer der auf einem markt fisch verkauft
a child in a red jacket chases pigeons,ein kind mit einer roten jacke rennt tauben nach
a man with a turquoise vest and black pants sits down in front of a brick monument,ein mann in einer türkisen weste und schwarzen hosen sitzt vor einem steindenkmal
a skateboarder without a shirt grabs his board in the air,ein skateboardfahrer mit freiem oberkörper greift nach seinem brett in der luft
a man who is cutting hair,ein mann schneidet haare
a city street outside of a clothing store with several passersby,eine stadtstraße außerhalb eines kleidergeschäfts mit einigen passanten
a girl in bright clothes dancing with a hula hoop,ein mädchen in hellen kleidern tanzt mit einem hula-hoop
cyclists are focused straight ahead as they ride along a street with onlookers watching from behind barricades,radfahrer blicken beim entlangfahren einer straße geradeaus an der zuschauer hinter barrikaden zusehen
a young girl weairng navy blue tights is participating in a long jump while people watch her,ein junges mädchen in marineblauer strumpfhose nimmt an einem weitsprungwettbewerb vor zuschauern teil
a group of people are crossing a river,eine gruppe von menschen die einen fluss überqueren
the front of a very small eatery at night,die front eines sehr kleinen restaurants bei nacht
people on a sidewalk are trying to protect themselves from the rain with umbrellas and a newspaper,personen auf einem gehweg versuchen sich mit regenschirmen und einer zeitung vor dem regen zu schützen
a man stands in the distance on the ocean while he stands on a small boat,ein mann steht in der ferne am meer während er auf einem kleinen boot steht
a woman with a long black ponytail and a flowing white dress twirls,eine frau mit langem schwarzem pferdeschwanz vollführt in einem fließenden weißen kleid einen wirbeltanz
an older gentleman is selling produce out of the back of his truck as a woman peruses his products,ein älterer herr verkauft von der ladefläche seines lastwagens erzeugnisse während eine frau seine produkte prüft
a man in a white shirt is reading a map,ein mann in einem weißen hemd liest in einer landkarte
three girls are horseback riding with the focus on the youngest girl,drei mädchen reiten auf pferden wobei sich das jüngste mädchen im fokus befindet
a brown dog wearing an orange collar leaping to catch a bright colored ball,ein brauner hund der ein orangefarbenes halsband trägt springt um einen leuchtend bunten ball zu fangen
a man is standing in the tourist-info store,ein mann steht im laden der touristeninformation
a woman sitting on a public bench,eine frau sitzt auf einer öffentlichen bank
a cowboy wrangling a horse in a rodeo as the horse does a back kick,ein cowboy versucht bei einem rodeo ein pferd zu bändigen während das pferd nach hinten ausschlägt
two women with black dresses and red tops are standing next to a fence smiling,zwei frauen in schwarzen kleidern und roten oberteilen stehen lächelnd neben einem zaun
a group of people are riding on a john deere tractor in a field,eine gruppe fährt auf einem john deere-traktor in einem feld
two men playing guitars on stage,zwei männer spielen gitarre auf einer bühne
one man and two women wearing shorts walk down the street,ein mann und zwei frauen in shorts gehen die straße entlang
a gymnast is seen defying gravity as she performs an impressive move several feet above the parallel bars,eine turnerin widersetzt sich der schwerkraft als sie auf dem barren eine beeindruckende übung vorführt
a young girl happily running through a park clutching her purse and toy baby,ein junges mädchen läuft glücklich durch einen park während sie ihre handtasche und babyspielzeug umklammert
several women wearing pink &quot; energizer &quot; bunny ears point to the right,mehrere frauen die pinkfarbene &quot; energizer &quot; -hasenohren tragen zeigen nach rechts
lady wearing a straw hat and flip-flops watches the tossed object fly through the air,dame mit strohhut und flipflops beobachtet wie der geworfene gegenstand durch die luft fliegt
an elderly woman a younger woman a young boy and a black furred dog walking on a dirt road in a forest,eine ältere frau eine jüngere frau ein kleiner junge und ein schwarzer hund gehen auf einem waldweg spazieren
a young woman putting on a dance for a small audience,eine junge frau tanzt für ein kleines publikum
a little girl making arts and crafts with small umbrellas and corks,ein kleines mädchen stellt kunstwerke aus schirmchen und korken her
two men paint modern mural on a wall with a inclining walkway,zwei männer malen ein modernes wandbild auf eine wand an einem geneigten gehweg
a small dog on a chain leash stands in a shadowed hallway alone,ein kleiner hund an einer kettenleine steht alleine in einem schattigen flur
a woman in a multicolored shirt makes a hammock,eine frau in einem mehrfarbigen shirt stellt eine hängematte her
a pianist and a singer are ready to perform,ein pianist und ein sänger sind bereit aufzuführen
a woman with a black shirt is looking at a carnival ride,eine frau mit einem schwarzen hemd schaut sich eine jahrmarktsfahrt an
three children are playing with a yellow toy on a green pillow,drei kinder spielen auf einem grünen kissen mit einem gelben spielzeug
young girl with short dark hair wearing a pink shirt climbing stairs in front of bicycles,ein junges mädchen mit dunklen haaren das eine rosa bluse trägt geht treppen vor fahrrädern hoch
young students are playing musical instruments in an orchestra,junge schüler spielen musikinstrumente in einem orchester
four sports fans walking together with garbage bags on their heads that read c u b s,vier sportfans die zusammen mit mülltonnen auf dem kopf unterwegs sind auf denen cubs steht
an electrician is observed from a birds eye view working on a transformer box,ein elektriker von oben bei der arbeit an einem transformator
the guy with the jean shorts is at the skate park doing tricks on his bike,der typ mit den jeansshorts macht im skatepark ein paar kunststücke auf seinem fahrrad
a woman is writing in a journal while sitting on a bench at a coffee shop,eine frau sitzt auf einer bank in einem café und schreibt in einem tagebuch
minivan drives down wet urban street at night splashing water,minivan fährt nachts eine nasse städtische straße entlang und spritzt wasser
three people are standing by a wall next to a white building,drei personen stehen an einer wand neben einem weißen gebäude
a little girl plays in a ball pit while her family looks on,ein kleines mädchen spielt in einem ballbad und seine familie schaut zu
family sitting down in a field of grass while others walk by,eine familie sitzt auf einer wiese andere personen gehen an ihnen vorbeigehen
three vikings walking on the boardwalk,drei wikinger gehen über die strandpromenade
two dogs race across a field on a sunny day,zwei hunde rennen über ein feld an einem sonnigen tag
three women down the street with trees in the background,drei frauen auf der straße mit bäumen im hintergrund
people are being photographed while mountain climbing or hiking,menschen werden beim klettern oder wandern fotografiert
many men in yellow shirts and one woman in an orange shirt taking a spin class and smiling,viele männer in gelben hemden und eine frau in einem orangefarbenen hemd nehmen an einem spinnkurs teil und lächeln
a trio of guitarists dressed all in black play their instruments,drei gitarristen in schwarzer kleidung spielen auf ihren instrumenten
this girl is clad in a red snowsuit climbing a tree,dieses mädchen in einem roten schneeanzug klettert auf einen baum
a woman in yellow is walking outside of a building,eine frau in gelb geht an einem gebäude vorbei
a person is laying on a blue blanket on a street sidewalk,jemand liegt auf einer blauen decke auf einem bürgersteig neben einer straße
three children watch amphibians in an aquarium while taking photos and eating popsicles,drei kinder schauen sich amphibien in einem aquarium an machen fotos und essen eis am stiel
a smiling happy-appearing blond woman with backpack stops to smile at the camera,eine lächelnde blonde frau mit einem rucksack die einen glücklichen eindruck macht pausiert um in die kamera zu lächeln
a uniformed man watches a train speed by,ein mann in uniform betrachtet einen schnell vorbeifahrenden zug
two men and two women are preparing a large meal in the kitchen,zwei männer und zwei frauen bereiten in der küche ein großes essen zu
people from infants to the elderly seem excited as one woman in a yellow shirt jumps off the ground in front of a sign saying &quot; bienvenue welcome &quot;,leute vom säuglingen bis zu alten scheinen begeistert zu sein als eine frau in einer gelben bluse vor einem schild das anzeigt : &quot; bienvenue welcome &quot; hochspringt
a man in an ozzy t-shirt looks at his breakfast of poached eggs and toast with coffee on the side,ein mann in einem ozzy-t-shirt schaut sein frühstück an das aus pochiertem ei und toast mit kaffee besteht
a person rides a bike down the road while another sits in a boat on the water,eine person fährt auf einem fahrrad die straße entlang während eine andere in einem boot auf dem wasser sitzt
construction workers are using a machine at night,bauarbeiter arbeiten mit einer maschine bei nacht
a dog jumping high into the air in the country,ein hund in ländlicher umgebung springt in die höhe
two skateboarders one wearing a black t-shirt and the other wearing a white t-shirt race each other,zwei skateboardfahrer einer trägt ein schwarzes t-shirt und der andere ein weißes t-shirt machen ein rennen
a man in a denver broncos jersey is tailgating with his friends,ein mann in einem denver broncos-trikot macht ein parkplatzpicknick mit seinen freunden
a man just hit the ball on the golf course,ein mann auf einem golfplatz hat gerade den ball geschlagen
a smiling person with a brightly colored mohawk hairstyle,ein lächelnder mensch mit einer knallbunten irokesenfrisur
someone wearing shorts and a t-shirt jumping over white chairs,jemand in shorts und t-shirts springt über weiße stühle
a young man in a white hat is playing golf with an older man wearing a blue long-sleeved shirt and khakis,ein junger mann mit weißer kopfbedeckung spielt mit einem älteren mann golf der ein blaues hemd mit langen ärmeln und eine khakihose trägt
a european farmer is putting hay down to keep the river from eroding,ein europäischer landwirt legt heu auf den boden um erosion durch den fluss zu verhindern
a group of people in a small plaza,eine menschenmenge auf einem kleinen platz
closeup of the side of an old woman &apos;s face with oversized sun blocking glasses gray hair and a gold earring,nahaufnahme der seite des gesichts einer alten frau mit übergroßer sonnenbrille grauem haar und einem goldenen ohrring
four kids playing basketball in a gym,vier kinder spielen in einer turnhalle basketball
two men are riding scooters through a room,zwei männer fahren mit rollern durch einen raum
a skier in red pants is on a snow covered slope,ein skifahrer in roten hosen steht auf einem schneebedeckten hang
parade of cheerleaders wearing black pink and white uniforms,eine parade cheerleader trägt schwarz rosa und weiße uniformen
two children sit on a small seesaw in the sand,zwei kinder sitzen auf einer kleinen wippe im sand
two young women in colorful clothing walk through wetland,zwei junge frauen in farbenfroher kleidung gehen durch ein feuchtgebiet
people go up the escalator,personen fahren eine rolltreppe hoch
a man with a red hat and a pen behind his ear looks like he is about to say something,ein mann mit roter mützen und stift hinter dem ohr ist kurz davor etwas zu sagen
a girl with pigtails plays in the water,ein mädchen mit zöpfen spielt im wasser
a little girl on a baseball field swinging at a baseball on a tee,ein kleines mädchen auf einem baseballfeld schlägt nach einem baseball auf einem tee
two men in red shirts and blue pants are playing hockey,zwei männer in roten oberteilen und blauen hosen spielen hockey
a man and a woman dancing alone in the center of a crowd of people at a party,ein mann und eine frau tanzen bei einer party allein in der mitte einer menschenmenge
a man appears to be reaching for a woman &apos;s drink in an office,ein mann greift in einem büro scheinbar nach dem getränk einer frau
a person is observing photos that are in frames on a wall,eine person beobachtet eingerahmte fotos an der wand
children are addressing a crowd on red brick,kinder sprechen zu einer menschenmenge die auf rotem backstein steht
a man in a hat sits on a sofa with an infant,ein mann mit einem hut sitzt mit einem kleinkind auf einem sofa
construction workers are working in a tunnel,bauarbeiter arbeiten in einem tunnel
children playing in a jump house with a spongebob theme,kinder spielen in einer spongebob-hüpfanlage
three firemen are conversing next to a firetruck,drei feuerwehrangehörige sprechen neben einem löschfahrzeug miteinander
people are working on the factory floor while yellow stacks of paper go by,menschen arbeiten in der fertigung während gelbe papierstapel an ihnen vorbeitransportiert werden
male in a blue shirt with id tag vacuuming a model of a building,ein mann in einem blauen oberteil und mit namensschild saugt ein gebäudemodell ab
a man in a black t-shirt and black shorts vacuums in a bedroom,ein mann in einem schwarzen t-shirt und schwarzen shorts saugt ein schlafzimmer
a crowd of people waiting along the side of a building,eine menschenansammlung wartet an einem gebäude
one young girl is holding a baseball bat over her shoulder,ein junges mädchen hält einen baseballschläger über ihren schultern
a man in a zippered jacket snowboarding,ein mann in einer jacke mit reißverschluss fährt snowboard
two women in black hats stand on the street,zwei frauen mit schwarzen hüten stehen auf der straße
a young children hanging upside at the playground,ein kleines kind hängt mit dem kopf nach unten auf dem spielplatz
a man with glasses and a green shirt is being kissed on the cheek by a billy goat,ein mann mit brille und einem grünen hemd wird von einem ziegenbock auf die wange geküsst
two men in uniform are tugging at a large cable wire,zwei männer in arbeitskleidung ziehen an einem großen kabeldraht
a child is doing a back flip whilst jumping on a trampoline,ein kind macht einen rückwärtssalto während es auf einem trampolin hüpft
a few people with a girl standing up in the center wearing a green dress,ein paar leute mit einem mädchen das in der mitte steht und ein grünes kleid trägt
a man squats in the grass to take a picture of a flower while a slim woman looks on,ein mann kauert im gras um eine foto von einer blume zu machen eine schlanke frau sieht ihm zu
a seated man fires a gun,ein mann feuert ein gewehr im sitzen ab
two men sitting on a bench where one has his head in his lap and a large yellow bag next to him,zwei männer sitzen auf einer bank wobei einer der männer seinen kopf in seinen schoß gelegt und einen großen gelben sack neben sich stehen hat
one person wearing a chinese hat gardening while a group of people facing the opposite direction stand behind him,eine person trägt einen chinesischen hut und gärtnert während eine gruppe von personen hinter ihm in eine andere richtung schaut
two beautiful girls are showing their splendid bodies,zwei wunderschöne mädchen zeigen ihre herrlichen körper
two women talk to each other outside,zwei frauen unterhalten sich im freien
a woman wears an egytian-like headdress,eine frau trägt eine kopfbedeckung die wie etwas ägyptisches aussieht
a boy in a mets jersey poses on his bike,ein junge in einem mets trikot posiert auf seinem fahrrad
two police officers look at a house from a distance with binoculars,zwei polizisten betrachten aus der ferne ein haus mit dem fernglas
a large ship on the water at dusk,ein großes schiff in der dämmerung auf dem wasser
group of people walk through a mall or train station,eine gruppe von leuten geht durch eine einkaufspassage oder einen bahnhof
a group of boy scouts are standing in line,eine gruppe pfadfinder steht in einer reihe
a man and woman couple walk past wall painted with figures of people and graffiti,ein paar - ein mann und eine frau - gehen an einer mauer vorbei die mit figuren und graffitis bemalt ist
man wearing a green sweatshirt and jeans falls off a ladder as three men watch,ein mann der ein grünes sweatshirt und jeans trägt fällt von einer leiter während drei männer zugucken
a groom dressed in a black tuxedo dips and kisses his bride at the wedding reception held in a home,ein bräutigam in einem schwarzen smoking beugt sich zu seiner braut herunter und küsst sie auf der hochzeitsfeier in einem haus
a man operating some heavy machinery,ein mann arbeitet an schwere maschinen
a boy on his bike stops and looks back at the cameraman,ein junge auf einem fahrrad hält an und dreht sich zum fotografen um
an older man with wild hair is checking out motorbikes,ein älterer mann mit wilden haaren guckt sich motorräder an
a woman stops to look at some wedding gowns,eine frau bleibt stehen um sich hochzeitskleider anzusehen
a lady is walking across a road using an umbrella to shade her from the sun,eine dame überquert eine straße und schützt sich mit einem schirm vor der sonne
a painting of people standing outside of building underneath two trees looking towards a yellow light,ein gemälde mit personen die vor einem gebäude unter zwei bäumen stehen und in einem gelbes licht schauen
a man woman and child sit and eat food outdoors,ein mann eine frau und ein kind sitzen und essen im freien
a small child is learning about electricity with wires,ein kleines kind lernt mit kabeln wie elektrizität funktioniert
a man in a blue jacket with white pants stands outside of a red brick building near another man holding two yellow bags,ein mann in einer blauen jacke und weißen hosen steht draußen auf einem roten gebäude neben einem anderen mann der zwei gelbe taschen trägt
a man in a red shirt is learning how to climb a cliff,ein mann in rotem hemd lernt wie man eine klippe hochklettert
two nude women painted black and white are riding bicycles on the road,zwei schwarz-weiß angemalte nackte frauen fahren mit dem fahrrad auf der straße
people watching art which represents an invisible man made out of a black suit and had holding a rainbow colored umbrella,menschen betrachten ein kunstwerk das einen unsichtbaren mann darstellt der aus einem schwarzen anzug und hut besteht und einen regenbogenfarbigen schirm hält
a man is making his car ready for race,ein mann bereitet sein auto auf ein rennen vor
a group of people wearing hats and using walking sticks are walking through a wooded area on a trail,mehrere personen mit hüten und spazierstöcken gehen auf einem pfad durch ein waldstück
man with cupcakes and coffee contemplating the statement &quot; who are you ? &quot;,ein mann mit muffins und kaffee betrachtet die aussage &quot; who are you ? &quot;
a man in fishing overalls in the water,ein mann mit angleroverall befindet sich im wasser
a nude woman submerges herself in a natural pool,die nackte frau taucht im schwimmbecken unter
six shirtless men are standing outside leaning on or standing near a fence,sechs männer mit nacktem oberkörper stehen im freien und lehnen sich an einen zaun oder stehen neben dem zaun
an older black man plays an electric guitar on a city street,ein älterer dunkelhäutiger mann spielt auf einer straße in der stadt auf einer e-gitarre
couple sleep on subway line sitting next to each other,ein paar sitzt schlafend nebeneinander an einer u-bahnlinie
two children are on a bed while playing with some toys,zwei kinder spielen mit spielzeugen auf dem bett
a team of baseball players in blue uniforms walking together on field,ein baseballteam in blauen trikots läuft gemeinsam auf dem feld
a woman is blow drying a young boy &apos;s hair in a hair salon,eine frau föhnt die haare eines kleinen jungen in einem friseursalon
worker in orange jumpsuit and headlamp standing by equipment,arbeiter in orangefarbenem overall mit stirnlampe steht neben ausrüstung
an older boy with his arm around a younger kid under a sequoia tree,ein älterer junge hat unter einem mammutbaum den arm um ein jüngeres kind gelegt
a brunette woman in a robin &apos;s egg blue apron is milking a brown animal,eine brünette frau mit einer eierschalenblauen schürze melkt ein braunes tier
an elderly man is working to sell bread to an elderly woman,ein älterer mann ist dabei einer älteren frau brot zu verkaufen
a woman in a purple top is walking a bicycle between two stone columns,eine frau in violettem oberteil schiebt ein fahrrad zwischen zwei steinsäulen hindurch
a group of people with luggage line up outside of an airport,eine gruppe personen mit gepäck reiht sich außerhalb eines flughafens auf
two men are competing for the ball in a game of soccer,zwei männer kämpfen bei einem fußballspiel um den ball
small show dog just ran through an orange flexible tube,ein kleiner hund ist durch eine orange flexible röhre gerannt
a masked doctor wearing glasses is performing a surgery,ein arzt mit maske und brille führt eine operation durch
a little boy is crying on a playground and a little is riding a toy bike,ein kleiner junge weint auf einem spielplatz und ein kleines mädchen fährt auf einem kinderfahrrad
a little girl is riding her bike on a dirt trail,ein kleines mädchen fährt sein fahrrad auf einem feldweg
a girl is standing in the street waving her arm as cars pass by,ein mädchen steht auf der straße und winkt mit dem arm während autos vorbeifahren
my my let &apos;s watch as the white and red car tips over,guck &apos; mal da - lass &apos; uns zuschauen wie das weißrote auto umkippt
an older gentleman stands along the shore of an immense lake with a cityscape across the water,ein älterer herr steht am ufer eines riesigen sees an dessen anderem ufer ein stadtbild zu sehen ist
a woman in a green flowered dress is holding a container of yarn animals,eine frau mit grün geblümtem kleid hält einen behälter mit häkeltieren
a car is parked in a graffiti filled street,ein auto parkt in einer straße voller graffiti
an elderly man wearing navy blue is sitting on a bench along the street,ein älterer mann in marineblauer kleidung sitzt auf einer bank an der straße
the dog is carrying a pink ball in its mouth,der hund trägt einen pinkfarbenen ball im maul
two people playing with a volleyball in a pool,zwei personen spielen in einem swimmingpool mit einem volleyball
a girl with brown hair is getting her hair styled by a lady in a pink shirt,ein mädchen mit braunem haar bekommt ihre haare von einer dame in pinkfarbenem hemd gestylt
a young boy wearing # 24 uniform is yelling during a football game,ein junge der die nummer # 24 uniform trägt schreit während eines fußballspiels
five people are outside in a park-like area and one of them is reaching for a hand swing,fünf personen sind in einem parkähnlichen bereich und einer von ihnen greift nach einer handschaukel
a group of people congregate outside while a man in a black shirt and glasses walks toward the camera,eine gruppe von leuten versammelt sich im freien während ein mann mit blauem hemd und brille auf die kamera zuläuft
a man making balloon animals on a city street,ein mann auf der straße macht luftballontiere
a man drinks a beer while conversing with a woman,ein mann trinkt ein bier und unterhält sich dabei mit einer frau
a large group of people are looking upwards,eine große menschenmenge schaut nach oben
a smiling dancer dressed in red is on the football field with fans in the stadium bleachers behind her,eine rot gekleidete lächelnde tänzerin ist auf dem footballfeld hinter ihr fans auf der tribüne des stadions
a group of african men unloading a truck full of fresh fish,eine gruppe afrikaner entladen einen lastwagen voller frischem fisch
boy wearing red hat blue jacket pushing plow in snow,ein junge mit einem roten hut und einer blauen jacke schiebt einen pflug durch den schnee
man in a yellow usa shirt is sitting outside of a lobby entrance,ein mann in einem gelben usa-hemd sitzt draußen vor dem eingang zu einem foyer
a man is using a tool on these long pieces of wood,ein mann benutzt ein werkzeug auf langen holzstücken
one man sings while another plays guitar during a stage show,bei einer bühnenshow singt ein mann und ein anderer spielt gitarre
a baseball player is attempting to tag out a runner,ein baseballspieler versucht einen läufer aus dem spiel zu nehmen
a woman in a domino mask and severe hair is at a party,eine frau mit einer domino-maske und streng frisiertem haar auf einer party
a boy jumps into water fully clothed,ein junge springt vollständig bekleidet ins wasser
two women by the fence while a child runs towards them,zwei frauen stehen am zaun und ein kind läuft auf sie zu
a young boy shows his brown and green bead necklace,ein kleiner junge zeigt seine braun-grüne perlenhalskette
a little boy with a blue shirt carries a blue shovel at the beach as he runs towards a couple of seagulls,ein kleiner junge mit einem blauen hemd trägt eine blaue schaufel am strand während er auf ein paar möwen zuläuft
a group of people several of which are wearing fuzzy pink antennae,eine gruppe von personen von denen mehrere flauschige rosafarbene fühler tragen
a man looking out the back of his car looking at a yellow van behind,ein mann schaut aus dem fond seines autos heraus auf einen gelben kastenwagen hinter ihm
on a busy street a lady carries goods on her head,auf einer belebten straße trägt eine dame waren auf ihrem kopf
a woman watches children swimming in a public pool,eine frau beobachtet schwimmende kinder im freibad
several men on horseback staring into a mountain background,mehrere männer auf pferden starren in einen bergigen hintergrund
woman wearing colorful scarf amidst people cheerfully grins,eine frau mit bunten schal grinst fröhlich inmitten von menschen
a man in sailor whites talks to a person seated on the ground,ein mann in weißer kleidung spricht mit einer person die auf dem boden sitzt
a group of people look off of an observation deck,eine gruppe leute schaut sich von einer aussichtsterrasse die sicht an
two young men wearing camouflage stand in the grass,zwei junge männer in tarnkleidung stehen im gras
a yellow dog is running in a field near a mountain,ein gelber hund läuft in der nähe eines berges durch ein feld
a man and a woman looking over a railing,ein mann und eine frau gucken über ein geländer
4 people canoe down a river in an old canoe that sits low in the water,4 personen fahren in einem kanu flussabwärts das tief im wasser hängt
two teenagers at a skate park in the middle of the rain,zwei teenager im regen an einer skateranlage
a performing arts group participate in a small parade,eine gruppe darstellender künstler nimmt an einer kleinen parade teil
a young woman with silly green glasses on and a confused look on her face sits at a table under a tree,eine junge frau mit einer albernen grünen brille und verwirrtem gesichtsausdruck sitzt unter einem baum an einem tisch
a couple stands behind their wedding cake,ein paar steht hinter seiner hochzeitstorte
two children sitting on a deer statue for a photo,zwei kinder sitzen für ein foto auf einer hirschstatue
five hikers one facing towards the camera and the others facing away from it are walking through a rocky riverbed,fünf wanderer von denen einer in richtung kamera blickt und die anderen von der kamera weg gehen durch ein steiniges flussbett
a man with an umbrella sits on a bench in a public area,ein mann mit einem schirm sitzt auf einer bank im öffentlichen raum
a man sits outside a building,ein mann sitzt draußen vor einem gebäude
a little girl holding a tennis shoe,ein kleines mädchen hält einen tennisschuh
the lady in the black shirt is fixing the other lady &apos;s hair,die dame im schwarzen oberteil kümmert sich um die haare der anderen dame
a man in an orange raincoat is discussing something with another man wearing work clothes near a sewer manhole,ein mann in einem orangefarbenen regenmantel bespricht etwas mit einem anderen mann der arbeitskleidung trägt in der nähe eines kanalschachts
a man in a brown shirt had and shoulder bag standing with two coolers,ein mann in einem braunen hemd und schultertasche steht neben zwei kühlern
a sportswoman in a red white and blue shirt finishes with a swing,ein sportlerin in einem rot-weiß-blauen oberteil schließt mit einem schwung ab
two postal workers are smiling while holding bins of canned goods,zwei postmitarbeiter halten behälter voller konserven und lächeln
two men standing near a metal structure in front of a brick wall,zwei männer stehen in der nähe einer metallstruktur vor einer backsteinmauer
a boy is sitting on rectangular blocks,ein junge sitzt auf rechteckigen blöcken
a brown and black dog shaking the water of himself,ein braunschwarzer hund schüttelt das wasser von sich ab
young child smiling after being buried in sand,ein kleines kind lacht nachdem es im sand eingegraben wurde
a mom is sitting down outside on a chair while holding her daughter in her lap,eine mama sitzt draußen auf einem stuhl und hält ihre tochter auf dem schoß
blond woman smoking a cigarette by her shopping bags,eine blonde frau die eine zigarette raucht neben ihren einkaufstüten
a woman in ethnic attire is kneeling on the ground arching her back in a dance position,eine frau in folklorekleidung kniet auf dem boden und nimmt eine tanzposition mit gebeugtem rücken ein
a group of people both adult and children stand around a bunch of sheep,eine gruppe von menschen sowohl erwachsene als auch kinder stehen um ein paar schafe herum
a woman carrying bags walks through water as her dog follows,eine tüten tragende frau geht durch das wasser während ihr hund folgt
five people posing for a family style photo,fünf personen posieren für ein foto im stil eines familienfotos
a group of people getting ready for climbing a mountain,eine gruppe von menschen bereitet sich darauf vor einen berg zu besteigen
a man is playing a harmonica in a restaurant facing you,ein mann spielt harmonika in einem restaurant und schaut den betrachter an
